,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
1030,1031,OAKLAND C,012011120,OAKLAND C 1120,12kV,Yes,92,74,39,0,11,340,0,340,East Bay,12,1730914783000,1,13423.55737772857
1031,1032,WILLOWS A,102741104,WILLOWS A 1104,12kV,No,871,205,29,1,22,1160,30,1190,North Valley,12,1730914783000,1,21183.215555242423
1032,1033,LAWRENCE,083421113,LAWRENCE 1113,12kV,No,1410,55,55,0,2,3000,0,3000,De Anza,12,1730914783000,1,25648.550288132446
1033,1034,WEBER,163481108,WEBER 1108,12kV,Yes,0,33,69,1,2,960,30,990,Stockton,12,1730914783000,1,15378.579482119052
1034,1035,NEWHALL,254461111,NEWHALL 1111,12kV,Yes,10,17,1,140,0,3760,950,4710,Yosemite,12,1730914783000,1,109371.12551478072
1035,1036,BARTON,253571104,BARTON 1104,12kV,No,1156,94,30,0,22,1330,50,1380,Fresno,12,1730914783000,1,21676.14466263231
1036,1037,PIPER BANK,018120401,PIPER BANK 0401,4.16kV,Yes,69,7,0,1,0,30,0,30,Diablo,4,1730914783000,1,3201.1733366102253
1037,1038,CAROLANDS,024060404,CAROLANDS 0404,4.16kV,No,1035,32,1,0,8,2140,100,2240,Peninsula,4,1730914783000,1,35185.22080260351
1038,1039,WEBER,163481101,WEBER 1101,12kV,Yes,202,16,20,0,2,830,10,840,Stockton,12,1730914783000,1,12915.952040947988
1039,1040,JARVIS,013501106,JARVIS 1106,12kV,Yes,266,52,50,0,2,1610,10,1620,Mission,12,1730914783000,1,13491.531282177333
1040,1041,OAKLAND D,012040407,OAKLAND D 0407,4.16kV,Yes,170,8,0,0,0,150,10,160,East Bay,4,1730914783000,1,5393.954519958468
1041,1042,COLONY,162231101,COLONY 1101,12kV,No,291,27,2,65,0,840,10,850,Stockton,12,1730914783000,1,39263.18711655524
1042,1043,LOS GATOS,082021107,LOS GATOS 1107,12kV,No,2034,219,48,4,2,4300,250,4550,De Anza,12,1730914783000,1,209789.0035105602
1043,1044,SAN CARLOS,024181101,SAN CARLOS 1101,12kV,Yes,93,125,48,0,8,20,0,20,Peninsula,12,1730914783000,1,6349.672926600424
1044,1045,MIDWAY,252611102,MIDWAY 1102,12kV,Yes,79,32,4,137,1,2970,0,2970,Kern,12,1730914783000,1,104775.67966964995
1045,1046,FMC,083871111,FMC 1111,12kV,Yes,0,14,31,0,6,1190,0,1190,San Jose,12,1730914783000,1,12730.912282862488
1046,1047,SUISUN,062131112,SUISUN 1112,12kV,Yes,224,98,57,0,5,1880,0,1880,Sacramento,12,1730914783000,1,25504.335685711732
1047,1048,LARKIN (Y),022801112,LARKIN (Y) 1112,12kV,No,0,12,12,0,0,0,0,0,San Francisco,12,1730914783000,1,4814.901247758187
1048,1049,MT EDEN,013761111,MT EDEN 1111,12kV,Yes,1038,385,159,0,15,2960,130,3090,Mission,12,1730914783000,1,51971.07535604138
1049,1050,VIRGINIA,013780401,VIRGINIA 0401,4.16kV,No,783,84,12,0,4,170,10,180,East Bay,4,1730914783000,1,8760.404010642762
1050,1051,STOCKTON A,162370405,STOCKTON A 0405,4.16kV,Yes,13,30,19,0,2,10,0,10,Stockton,4,1730914783000,1,6539.081463119021
1051,1052,WOODWARD,255292104,WOODWARD 2104,21kV,No,2440,120,128,7,9,14500,160,14660,Fresno,21,1730914783000,1,75735.58980158123
1052,1053,PIKE CITY,152201101,PIKE CITY 1101,12kV,No,364,44,3,1,0,130,0,130,Sierra,12,1730914783000,1,73592.35867726729
1053,1054,SUISUN,062131107,SUISUN 1107,12kV,No,2778,151,39,0,6,2150,40,2190,Sacramento,12,1730914783000,1,39414.043324626255
1054,1055,SAN LEANDRO U,013111105,SAN LEANDRO U 1105,12kV,Yes,2082,244,63,0,14,1150,0,1150,Mission,12,1730914783000,1,27915.771550262078
1055,1056,FLORENCE,012690401,FLORENCE 0401,4.16kV,No,479,19,0,0,3,730,10,740,East Bay,4,1730914783000,1,9561.233128847985
1056,1057,TEVIS,255322102,TEVIS 2102,21kV,No,3314,69,7,0,9,11500,170,11670,Kern,21,1730914783000,1,62993.350592904135
1057,1058,SF K,022130409,SF K 0409,4.16kV,No,1598,37,7,0,1,320,0,320,San Francisco,4,1730914783000,1,7111.546750785502
1058,1059,HARDING,163310405,HARDING 0405,4.16kV,No,565,78,25,0,2,290,10,300,Stockton,4,1730914783000,1,6225.127598219209
1059,1060,STOCKDALE,254072113,STOCKDALE 2113,21kV,No,3646,191,100,0,14,4350,190,4540,Kern,21,1730914783000,1,66274.60963310713
1060,1061,SILVERADO,043432105,SILVERADO 2105,21kV,No,1749,327,103,122,12,6680,130,6810,North Bay,21,1730914783000,1,160128.44448513142
1061,1062,GRANT,014381105,GRANT 1105,12kV,No,2821,142,57,0,13,2570,30,2600,Mission,12,1730914783000,1,39788.20631023904
1062,1063,LAS POSITAS,014402110,LAS POSITAS 2110,21kV,No,997,279,139,2,11,6750,16200,22950,Mission,21,1730914783000,1,80970.00754420053
1063,1064,OAKLAND C,012011133,OAKLAND C 1133,12kV,No,3003,448,182,0,37,850,0,850,East Bay,12,1730914783000,1,20181.34228931602
1064,1065,CASTROVILLE,182352104,CASTROVILLE 2104,21kV,No,272,160,91,151,9,2840,0,2840,Central Coast,21,1730914783000,1,123439.81928030176
1065,1066,BAKERSFIELD,253371107,BAKERSFIELD 1107,12kV,Yes,273,199,68,0,11,700,0,700,Kern,12,1730914783000,1,11910.16246847416
1066,1067,BRUNSWICK,152481104,BRUNSWICK 1104,12kV,No,2360,278,60,6,7,3970,60,4030,Sierra,12,1730914783000,1,160637.52555208624
1067,1068,LOYOLA,082161101,LOYOLA 1101,12kV,No,1567,281,91,1,7,3600,450,4050,De Anza,12,1730914783000,1,56923.39981649672
1068,1069,TAFT,252081101,TAFT 1101,12kV,No,1245,209,40,0,6,1730,70,1800,Kern,12,1730914783000,1,34021.57685982271
1069,1070,OAKLAND X,012541115,OAKLAND X 1115,12kV,No,7017,390,64,0,13,1850,10,1860,East Bay,12,1730914783000,1,34503.64904155028
1070,1071,SF L,022260402,SF L 0402,4.16kV,Yes,1595,12,8,0,1,0,0,0,San Francisco,4,1730914783000,1,7662.295970605504
1071,1072,BRITTON,083611109,BRITTON 1109,12kV,Yes,1432,60,31,0,6,850,20,870,De Anza,12,1730914783000,1,13838.40401709347
1072,1073,UKIAH,042771114,UKIAH 1114,12kV,No,1398,205,33,113,8,1550,120,1670,Humboldt,12,1730914783000,1,228271.7433060399
1073,1074,SMYRNA,253551101,SMYRNA 1101,12kV,Yes,31,35,1,37,0,2090,0,2090,Kern,12,1730914783000,1,87129.76535515046
1074,1075,EL CAPITAN,253882110,EL CAPITAN 2110,21kV,No,3929,76,28,1,7,5670,140,5810,Yosemite,21,1730914783000,1,73840.99290785319
1075,1076,FIREBAUGH,253471102,FIREBAUGH 1102,12kV,No,1560,219,54,138,17,4130,20,4150,Yosemite,12,1730914783000,1,123087.92778771483
1076,1077,EUREKA E,192331105,EUREKA E 1105,12kV,Yes,1310,295,68,0,7,140,0,140,Humboldt,12,1730914783000,1,16374.8816565546
1077,1078,ARLINGTON,013700401,ARLINGTON 0401,4.16kV,No,678,13,2,0,2,850,0,850,East Bay,4,1730914783000,1,8816.453415111426
1078,1079,EMBARCADERO (Z),022871117,EMBARCADERO (Z) 1117,12kV,Yes,2017,12,35,0,1,0,0,0,San Francisco,12,1730914783000,1,5753.070365256249
1079,1080,WILDWOOD,103611101,WILDWOOD 1101,12kV,Yes,105,30,2,2,0,800,0,800,North Valley,12,1730914783000,1,68241.7184718946
1080,1081,TRINIDAD,192231101,TRINIDAD 1101,12kV,Yes,641,66,12,11,1,590,20,610,Humboldt,12,1730914783000,1,62477.381313346945
1081,1082,MILLBRAE,022691101,MILLBRAE 1101,12kV,No,583,236,103,0,2,750,70,820,Peninsula,12,1730914783000,1,16974.986908909454
1082,1083,SAN JOSE A,082251112,SAN JOSE A 1112,12kV,No,5088,315,107,0,21,1880,50,1930,San Jose,12,1730914783000,1,39155.91184088895
1083,1084,GLENWOOD,024090404,GLENWOOD 0404,4.16kV,No,789,63,21,0,4,970,60,1030,Peninsula,4,1730914783000,1,17652.584300886112
1084,1085,CHARCA,254501102,CHARCA 1102,12kV,Yes,60,45,9,169,1,3570,0,3570,Kern,12,1730914783000,1,123191.24246362167
1085,1086,PINEDALE,252852107,PINEDALE 2107,21kV,No,780,227,166,0,8,4270,160,4430,Fresno,21,1730914783000,1,30355.86378860747
1086,1087,BUELLTON,183041101,BUELLTON 1101,12kV,No,1756,452,166,200,11,3100,10,3110,Los Padres,12,1730914783000,1,258499.78304763773
1087,1088,SAN RAFAEL,042011106,SAN RAFAEL 1106,12kV,No,3818,318,44,0,17,2910,40,2950,North Bay,12,1730914783000,1,52584.995513212234
1088,1089,ASHLAN AVE,252052105,ASHLAN AVE 2105,21kV,No,2090,161,44,0,3,5360,220,5580,Fresno,21,1730914783000,1,56984.590930961305
1089,1090,EL CERRITO G,012501111,EL CERRITO G 1111,12kV,No,2771,161,45,0,18,2030,40,2070,East Bay,12,1730914783000,1,46471.78878366745
1090,1091,DEL MAR,152582110,DEL MAR 2110,21kV,No,3747,170,29,0,5,10150,260,10410,Sierra,21,1730914783000,1,102446.24842213206
1091,1092,GUERNSEY,252661106,GUERNSEY 1106,12kV,Yes,58,12,1,150,0,4580,10,4590,Fresno,12,1730914783000,1,77901.64918665987
1092,1093,MARTELL,163011101,MARTELL 1101,12kV,No,1974,300,58,7,5,3300,120,3420,Stockton,12,1730914783000,1,195293.9597104442
1093,1094,TRACY,162881103,TRACY 1103,12kV,No,2400,122,121,0,8,3520,20,3540,Stockton,12,1730914783000,1,46378.88370531854
1094,1095,MC CALL,254121107,MC CALL 1107,12kV,No,1411,118,32,356,9,7230,220,7450,Fresno,12,1730914783000,1,184385.52278967173
1095,1096,BLACKWELL,254681102,BLACKWELL 1102,12kV,Yes,40,28,11,52,1,13230,0,13230,Kern,12,1730914783000,1,60821.59682727068
1096,1097,FAMOSO,252461105,FAMOSO 1105,12kV,Yes,3,12,7,15,2,4570,0,4570,Kern,12,1730914783000,1,20533.500605113462
1097,1098,EMBARCADERO (Z),022873410,EMBARCADERO (Z) 3410,34.5kV,No,0,37,50,0,14,960,0,960,San Francisco,35,1730914783000,1,6181.794342958847
1098,1099,BUTTE,103081107,BUTTE 1107,12kV,No,851,125,25,412,2,4200,140,4340,North Valley,12,1730914783000,1,234972.05444657835
1099,1100,TEVIS,255322103,TEVIS 2103,21kV,Yes,849,35,71,7,5,4520,40,4560,Kern,21,1730914783000,1,28352.057941616873
1100,1101,OAKLAND J,012090408,OAKLAND J 0408,4.16kV,No,985,42,8,0,3,200,0,200,East Bay,4,1730914783000,1,10250.477627275173
1101,1102,MC CALL,254121106,MC CALL 1106,12kV,No,598,97,44,379,15,4190,110,4300,Fresno,12,1730914783000,1,154259.40214432043
1102,1103,BOWLES,253531102,BOWLES 1102,12kV,Yes,323,41,3,164,3,1060,80,1140,Fresno,12,1730914783000,1,67837.49204259644
1103,1104,LODI,162111101,LODI 1101,12kV,No,1675,151,32,156,6,3460,60,3520,Stockton,12,1730914783000,1,117945.86307966264
1104,1105,HENRIETTA,252681104,HENRIETTA 1104,12kV,Yes,18,11,16,52,5,970,0,970,Fresno,12,1730914783000,1,72395.96224927584
1105,1106,BELLE HAVEN,024020403,BELLE HAVEN 0403,4.16kV,No,435,33,13,0,13,440,0,440,Peninsula,4,1730914783000,1,17313.94743026757
1106,1107,TASSAJARA,014662107,TASSAJARA 2107,21kV,No,3646,168,58,0,32,6080,200,6280,Diablo,21,1730914783000,1,97417.89560830731
1107,1108,OROSI,252841104,OROSI 1104,12kV,No,2378,221,39,186,7,2530,40,2570,Fresno,12,1730914783000,1,89949.28291723203
1108,1109,WAHTOKE,254531108,WAHTOKE 1108,12kV,Yes,863,140,16,510,4,4320,290,4610,Fresno,12,1730914783000,1,222976.73602629045
1109,1110,PLUMAS,153731101,PLUMAS 1101,12kV,Yes,42,15,4,93,0,720,0,720,Sacramento,12,1730914783000,1,68135.98984971036
1110,1111,MT EDEN,013761105,MT EDEN 1105,12kV,Yes,1198,136,106,0,8,1970,50,2020,Mission,12,1730914783000,1,23897.801775581203
1111,1112,EL PATIO,082921114,EL PATIO 1114,12kV,No,1314,56,43,0,3,150,0,150,De Anza,12,1730914783000,1,16360.173981769258
1112,1113,PENRYN,152561105,PENRYN 1105,12kV,No,1726,175,21,36,3,5670,110,5780,Sierra,12,1730914783000,1,196097.35961241813
1113,1114,CHICO B,102491105,CHICO B 1105,12kV,No,1905,236,41,2,9,3670,10,3680,North Valley,12,1730914783000,1,32112.365176027557
1114,1115,BELMONT,024031106,BELMONT 1106,12kV,Yes,19,116,65,0,8,1040,20,1060,Peninsula,12,1730914783000,1,11304.826647352875
1115,1116,CONTRA COSTA,013652104,CONTRA COSTA 2104,21kV,No,4160,173,38,0,34,3900,100,4000,Diablo,21,1730914783000,1,68738.30612952022
1116,1117,LINDEN,162071103,LINDEN 1103,12kV,No,553,130,25,212,3,4300,80,4380,Stockton,12,1730914783000,1,127901.76927592033
1117,1118,ORO LOMA,255371106,ORO LOMA 1106,12kV,Yes,83,48,9,226,9,3050,0,3050,Yosemite,12,1730914783000,1,147867.93830110005
1118,1119,WEST LANE,163621102,WEST LANE 1102,12kV,No,2113,224,46,9,20,2360,100,2460,Stockton,12,1730914783000,1,44256.69055544895
1119,1120,SANTA MARIA,182671105,SANTA MARIA 1105,12kV,Yes,4457,232,48,53,10,5810,350,6160,Los Padres,12,1730914783000,1,93707.4539588691
1120,1121,SANTA YNEZ,182721101,SANTA YNEZ 1101,12kV,Yes,1079,154,43,50,3,2470,30,2500,Los Padres,12,1730914783000,1,147884.6832975223
1121,1122,OAKLAND D,012041117,OAKLAND D 1117,12kV,Yes,241,14,19,0,3,20,0,20,East Bay,12,1730914783000,1,7961.286532995221
1122,1123,SWIFT,083392110,SWIFT 2110,21kV,No,2095,132,60,11,12,3000,130,3130,San Jose,21,1730914783000,1,225800.67826078445
1123,1124,PENNGROVE,043471101,PENNGROVE 1101,12kV,Yes,2266,138,27,38,16,3820,110,3930,Sonoma,12,1730914783000,1,125009.28719072732
1124,1125,NEWARK 21KV,012232105,NEWARK 21KV 2105,21kV,No,1919,503,287,1,12,7170,110,7280,Mission,21,1730914783000,1,51443.492399634146
1125,1126,GONZALES,182131102,GONZALES 1102,12kV,Yes,14,30,10,3,1,90,0,90,Central Coast,12,1730914783000,1,2914.686729950331
1126,1127,7TH STANDARD,254582101,7TH STANDARD 2101,21kV,No,4681,145,47,0,5,18960,320,19280,Kern,21,1730914783000,1,124937.64405258649
1127,1128,SPENCE,182201102,SPENCE 1102,12kV,Yes,90,26,2,123,0,1120,0,1120,Central Coast,12,1730914783000,1,71400.25171767498
1128,1129,NORD,103071103,NORD 1103,12kV,No,2769,384,114,40,6,4680,60,4740,North Valley,12,1730914783000,1,65180.42905144433
1129,1130,JESSUP,103441103,JESSUP 1103,12kV,No,1464,131,18,6,3,2860,90,2950,North Valley,12,1730914783000,1,94051.1813127286
1130,1131,CALPELLA,043411102,CALPELLA 1102,12kV,Yes,531,25,8,5,0,460,30,490,Humboldt,12,1730914783000,1,21682.710995009253
1131,1132,WALDO,013350402,WALDO 0402,4.16kV,No,954,60,5,0,2,810,20,830,East Bay,4,1730914783000,1,11441.42135742118
1132,1133,OTTER,182941102,OTTER 1102,12kV,No,364,127,31,4,0,430,0,430,Central Coast,12,1730914783000,1,127910.7106469832
1133,1134,MISSION (X),022011104,MISSION (X) 1104,12kV,Yes,1197,161,98,0,106,300,0,300,San Francisco,12,1730914783000,1,11620.537732664887
1134,1135,LAWRENCE,083421109,LAWRENCE 1109,12kV,Yes,57,2,8,0,2,10,0,10,De Anza,12,1730914783000,1,9085.620750039605
1135,1136,SF H,022101108,SF H 1108,12kV,No,5218,225,38,0,45,1620,100,1720,Peninsula,12,1730914783000,1,36261.8449020845
1136,1137,MAXWELL,062881105,MAXWELL 1105,12kV,Yes,582,146,20,89,6,3150,30,3180,Sacramento,12,1730914783000,1,189297.63326375256
1137,1138,SAN BERNARD,253191101,SAN BERNARD 1101,12kV,Yes,10,13,4,92,1,20,0,20,Kern,12,1730914783000,1,82607.70804373726
1138,1139,SF K,022130405,SF K 0405,4.16kV,No,1448,91,10,0,4,110,0,110,San Francisco,4,1730914783000,1,6709.833069867992
1139,1140,EL PATIO,082921101,EL PATIO 1101,12kV,No,308,112,13,0,2,170,0,170,De Anza,12,1730914783000,1,6042.683205448637
1140,1141,SF K,022130407,SF K 0407,4.16kV,No,809,128,24,0,6,90,0,90,San Francisco,4,1730914783000,1,6965.504345837864
1141,1142,WOLFE,083671106,WOLFE 1106,12kV,No,1843,70,29,0,5,2520,80,2600,De Anza,12,1730914783000,1,31013.515576696336
1142,1143,RACETRACK,163761704,RACETRACK 1704,17kV,No,641,38,4,9,1,1000,40,1040,Yosemite,17,1730914783000,1,95266.3144699657
1143,1144,AUBURN,152161102,AUBURN 1102,12kV,No,1199,158,26,0,4,900,50,950,Sierra,12,1730914783000,1,25110.651133841136
1144,1145,PEABODY,063642106,PEABODY 2106,21kV,Yes,2915,47,10,1,5,8230,130,8360,Sacramento,21,1730914783000,1,72122.8875850489
1145,1146,COLUSA JUNCTION,062071101,COLUSA JUNCTION 1101,12kV,Yes,816,98,33,58,1,5570,50,5620,Sacramento,12,1730914783000,1,82115.88987823471
1146,1147,WATERLOO,163151101,WATERLOO 1101,12kV,Yes,462,81,14,249,2,2180,50,2230,Stockton,12,1730914783000,1,121288.38517202358
1147,1148,SARATOGA,083371110,SARATOGA 1110,12kV,No,4638,246,115,0,11,3780,180,3960,De Anza,12,1730914784000,1,48559.183590677196
1148,1149,FMC,083871108,FMC 1108,12kV,No,563,53,60,0,8,270,30,300,San Jose,12,1730914784000,1,16531.951648813672
1149,1150,TEJON,252931107,TEJON 1107,12kV,Yes,0,12,59,3,3,1910,0,1910,Kern,12,1730914784000,1,12132.942637329688
1150,1151,STAGG,162422103,STAGG 2103,21kV,No,3427,378,95,0,2,2480,150,2630,Stockton,21,1730914784000,1,49817.076684794425
1151,1152,SAN LEANDRO U,013111107,SAN LEANDRO U 1107,12kV,No,5912,323,71,0,40,1740,30,1770,Mission,12,1730914784000,1,57089.53951467748
1152,1153,STELLING,083481104,STELLING 1104,12kV,Yes,2197,105,31,0,9,2280,80,2360,De Anza,12,1730914784000,1,33045.08802578844
1153,1154,VACAVILLE,063601108,VACAVILLE 1108,12kV,No,2117,260,59,37,4,4930,160,5090,Sacramento,12,1730914784000,1,146610.30394252983
1154,1155,GERBER,103391101,GERBER 1101,12kV,No,472,51,4,58,0,1430,0,1430,North Valley,12,1730914784000,1,63826.038567521806
1155,1156,TYLER,103571103,TYLER 1103,12kV,Yes,291,76,32,0,26,850,0,850,North Valley,12,1730914784000,1,16128.370016589446
1156,1157,ATASCADERO,182541102,ATASCADERO 1102,12kV,No,2907,305,61,1,7,2250,70,2320,Los Padres,12,1730914784000,1,55386.99215217624
1157,1158,SAN LUIS OBISPO,182631105,SAN LUIS OBISPO 1105,12kV,No,3253,627,201,0,27,2650,80,2730,Los Padres,12,1730914784000,1,43242.07073212708
1158,1159,SOBRANTE,014671101,SOBRANTE 1101,12kV,No,1751,283,80,0,31,3420,60,3480,Diablo,12,1730914784000,1,58622.412635537374
1159,1160,BAKERSFIELD,253371118,BAKERSFIELD 1118,12kV,No,2712,233,65,0,9,1040,20,1060,Kern,12,1730914784000,1,39104.91707257477
1160,1161,CASTRO VALLEY,014091108,CASTRO VALLEY 1108,12kV,No,5099,151,23,3,24,7030,180,7210,Mission,12,1730914784000,1,106982.91628608968
1161,1162,STOCKTON A,162371108,STOCKTON A 1108,12kV,No,754,105,54,0,24,740,80,820,Stockton,12,1730914784000,1,22680.01442761454
1162,1163,BARRETT,013020402,BARRETT 0402,4.16kV,No,1532,50,4,0,2,480,0,480,East Bay,4,1730914784000,1,14407.000885271662
1163,1164,OLETA,163541102,OLETA 1102,12kV,No,842,148,30,108,3,2600,10,2610,Stockton,12,1730914784000,1,214978.27525391898
1164,1165,NEWMAN,162741105,NEWMAN 1105,12kV,No,1528,99,17,92,2,4570,30,4600,Yosemite,12,1730914784000,1,103281.07019804002
1165,1166,CARQUINEZ,043281104,CARQUINEZ 1104,12kV,Yes,27,16,2,0,0,0,0,0,North Bay,12,1730914784000,1,2504.4608099226675
1166,1167,SANTA ROSA A,042151104,SANTA ROSA A 1104,12kV,No,3130,286,43,8,18,6570,270,6840,Sonoma,12,1730914784000,1,151850.1130572469
1167,1168,LAKEVIEW,253411102,LAKEVIEW 1102,12kV,Yes,18,28,15,89,3,2560,10,2570,Kern,12,1730914784000,1,105424.84447973466
1168,1169,GREEN VALLEY,083192103,GREEN VALLEY 2103,21kV,No,5299,729,217,131,29,6780,80,6860,Central Coast,21,1730914784000,1,179230.0234164835
1169,1170,GIRVAN,103401101,GIRVAN 1101,12kV,No,1137,120,16,7,0,4300,180,4480,North Valley,12,1730914784000,1,240929.65964473833
1170,1171,OAKLAND L,012111108,OAKLAND L 1108,12kV,No,4775,437,125,0,16,1130,0,1130,East Bay,12,1730914784000,1,24122.349268159196
1171,1172,ALMADEN,082311101,ALMADEN 1101,12kV,No,2900,51,30,0,10,4400,200,4600,San Jose,12,1730914784000,1,43941.19757448031
1172,1173,LARKIN (Y),022801131,LARKIN (Y) 1131,12kV,No,64,51,43,0,2,0,0,0,San Francisco,12,1730914784000,1,4922.042666991238
1173,1174,CUYAMA,253141104,CUYAMA 1104,12kV,Yes,19,7,1,16,1,300,0,300,Kern,12,1730914784000,1,36053.27705644915
1174,1175,SAUSALITO,042491102,SAUSALITO 1102,12kV,No,3732,529,120,0,13,2170,50,2220,North Bay,12,1730914784000,1,64162.69182519224
1175,1176,OAKLAND C,012011108,OAKLAND C 1108,12kV,Yes,827,44,34,0,2,1140,0,1140,East Bay,12,1730914784000,1,28053.43529696556
1176,1177,WEST FRESNO,253731105,WEST FRESNO 1105,12kV,Yes,766,108,22,0,9,10640,10,10650,Fresno,12,1730914784000,1,17528.774318318083
1177,1178,LAS PULGAS,024120401,LAS PULGAS 0401,4.16kV,No,1518,42,7,0,7,1470,70,1540,Peninsula,4,1730914784000,1,19040.490707044075
1178,1179,BELLE HAVEN,024020405,BELLE HAVEN 0405,4.16kV,Yes,687,22,8,0,2,820,60,880,Peninsula,4,1730914784000,1,16616.453762332178
1179,1180,PAUL SWEET,083252105,PAUL SWEET 2105,21kV,No,5575,640,135,2,15,7440,110,7550,Central Coast,21,1730914784000,1,114218.05342745373
1180,1181,ASHLAN AVE,252052115,ASHLAN AVE 2115,21kV,No,601,83,11,0,3,1670,40,1710,Fresno,21,1730914784000,1,19731.132651000888
1181,1182,LLAGAS,083182105,LLAGAS 2105,21kV,No,5445,468,139,6,38,8330,270,8600,San Jose,21,1730914784000,1,102476.6688348659
1182,1183,BOWLES,253531104,BOWLES 1104,12kV,Yes,329,54,6,194,2,1910,0,1910,Fresno,12,1730914784000,1,83727.68015248071
1183,1184,MOSHER,163722111,MOSHER 2111,21kV,No,2781,105,18,20,21,7100,400,7500,Stockton,21,1730914784000,1,85705.47895845203
1184,1185,BELMONT,024031109,BELMONT 1109,12kV,Yes,1853,105,31,0,18,3440,20,3460,Peninsula,12,1730914784000,1,35430.37836750115
1185,1186,WESTPARK,253701108,WESTPARK 1108,12kV,No,2410,252,64,0,14,2900,100,3000,Kern,12,1730914784000,1,44100.63314330837
1186,1187,PEORIA,163781705,PEORIA 1705,17kV,No,1270,229,28,3,30,1800,20,1820,Yosemite,17,1730914784000,1,101037.25776443958
1187,1188,HILLSDALE,024110403,HILLSDALE 0403,4.16kV,No,683,25,3,0,0,260,0,260,Peninsula,4,1730914784000,1,7510.365911524022
1188,1189,SF G,022090407,SF G 0407,4.16kV,No,2273,74,13,0,6,150,0,150,San Francisco,4,1730914784000,1,4301.820077892971
1189,1190,SAN JOSE A,082250410,SAN JOSE A 0410,4.16kV,No,987,45,2,0,3,870,30,900,San Jose,4,1730914784000,1,12297.225555726154
1190,1191,PLACER,152461101,PLACER 1101,12kV,No,836,234,35,0,13,960,60,1020,Sierra,12,1730914784000,1,23284.065745374035
1191,1192,MORGAN HILL,083242105,MORGAN HILL 2105,21kV,No,4027,237,43,61,6,9060,440,9500,San Jose,21,1730914784000,1,246263.82774278562
1192,1193,TULARE LAKE,252951106,TULARE LAKE 1106,12kV,Yes,21,24,3,76,17,2960,0,2960,Fresno,12,1730914784000,1,108521.06318506376
1193,1194,MEADOW LANE,014302102,MEADOW LANE 2102,21kV,Yes,621,21,20,0,2,20,0,20,Diablo,21,1730914784000,1,8417.379372910542
1194,1195,KEARNEY,252701110,KEARNEY 1110,12kV,No,1933,119,7,184,1,4590,160,4750,Fresno,12,1730914784000,1,122662.45209269643
1195,1196,TARAVAL,022500403,TARAVAL 0403,4.16kV,No,1413,79,8,0,4,260,0,260,San Francisco,4,1730914784000,1,8023.08969082639
1196,1197,JARVIS,013501101,JARVIS 1101,12kV,Yes,4770,336,99,0,24,3970,60,4030,Mission,12,1730914784000,1,63397.34173233868
1197,1198,BOGUE,153781104,BOGUE 1104,12kV,No,1938,225,56,4,5,7640,170,7810,Sacramento,12,1730914784000,1,48254.50812314067
1198,1199,EIGHT MILE,163912105,EIGHT MILE 2105,21kV,No,2672,50,3,1,3,6890,190,7080,Stockton,21,1730914784000,1,56516.1648595904
1199,1200,PLEASANT GROVE,152442107,PLEASANT GROVE 2107,21kV,No,3367,293,192,0,18,6280,70,6350,Sierra,21,1730914784000,1,72417.05253600798
1200,1201,CATLETT,153761102,CATLETT 1102,12kV,No,488,126,22,167,2,1860,40,1900,Sacramento,12,1730914784000,1,227691.76418392133
1201,1202,KIRKER,014452109,KIRKER 2109,21kV,No,2041,289,197,0,18,3380,130,3510,Diablo,21,1730914784000,1,73611.05136109446
1202,1203,SUISUN,062131110,SUISUN 1110,12kV,No,885,106,25,0,6,540,130,670,Sacramento,12,1730914784000,1,14544.55165457871
1203,1204,PARKWAY,042051102,PARKWAY 1102,12kV,No,3111,46,11,0,7,4320,60,4380,North Bay,12,1730914784000,1,61786.58101845806
1204,1205,CALIFORNIA AVE,252281108,CALIFORNIA AVE 1108,12kV,Yes,1373,50,26,2,10,7250,1060,8310,Fresno,12,1730914784000,1,26923.188713592997
1205,1206,PUEBLO,043292101,PUEBLO 2101,21kV,No,2940,125,29,0,6,3400,120,3520,North Bay,21,1730914784000,1,53240.47297643063
1206,1207,LARKIN (Y),022801133,LARKIN (Y) 1133,12kV,No,2,25,27,0,2,0,0,0,San Francisco,12,1730914784000,1,4265.355009765086
1207,1208,VACA DIXON,063591109,VACA DIXON 1109,12kV,Yes,1,168,216,1,6,2190,810,3000,Sacramento,12,1730914784000,1,39867.520934181135
1208,1209,STOCKTON A,162371104,STOCKTON A 1104,12kV,No,1896,265,77,0,18,940,30,970,Stockton,12,1730914784000,1,35681.36791759626
1209,1210,EUREKA E,192331101,EUREKA E 1101,12kV,No,2060,111,33,0,1,520,20,540,Humboldt,12,1730914784000,1,32606.75287352098
1210,1211,EIGHT MILE,163912102,EIGHT MILE 2102,21kV,No,2370,165,65,49,19,7010,290,7300,Stockton,21,1730914784000,1,111650.3794060834
1211,1212,MARIPOSA,254452101,MARIPOSA 2101,21kV,No,3544,268,27,11,3,3710,100,3810,Yosemite,21,1730914784000,1,571425.1573662354
1212,1213,TEJON,252931102,TEJON 1102,12kV,Yes,502,144,88,33,29,1850,1420,3270,Kern,12,1730914784000,1,223573.348947596
